-,date,time,username,name,tweet,geo
189,12-06-2020,12:37:45,maestro_mathur,Somesh Mathur,if ji whats ji sychophants infrastructure paid ticket online month sell show th apr th may ping u,"19.071217,72.929863,23km"
190,12-06-2020,12:37:13,loksattalive,LoksattaLive,धुतली via,"19.071217,72.929863,23km"
191,12-06-2020,12:36:59,kathuriachetna,chetna kathuria,covid far strengthen dissenter poor,"19.071217,72.929863,23km"
192,12-06-2020,12:36:06,ampinitynews,Ampinity News,covid pandemic india also move towards herd immunity know answer president ima,"19.071217,72.929863,23km"
193,12-06-2020,12:35:57,kaykraze,kaushik shrimanker,govt fail every front except community covid chinese intrusion disastrous economy expose how lose govt r back what r best election rally lie answer how fund r manage totally expose,"19.071217,72.929863,23km"
194,12-06-2020,12:35:51,republic,Republic,covid mcd request delhi cm kejriwal release r cr pay employee salary,"19.071217,72.929863,23km"
195,12-06-2020,12:35:40,sahuviplav,Viplav Sahu,go durg district hospital test pathetic condition not available people use scanner fight against covid require precaution level please look,"19.071217,72.929863,23km"
197,12-06-2020,12:35:04,bse_news,BSE Corporate News,spaceincuba disclosure material impact covid pandemic,"19.071217,72.929863,23km"
198,12-06-2020,12:34:45,siddhanttk,Siddhant Kamat,not give say major world economy after covid economy see sharp bounce back u uk or india focus get pandemic asap find cure or vaccine,"19.071217,72.929863,23km"
199,12-06-2020,12:34:11,raku25513689,COVID-19 update,maharashtra update friday june till today case today recovery today death today active case total case total recover total death active case,"19.071217,72.929863,23km"
200,12-06-2020,12:33:36,pratikpawar2901,pratik Sunil pawar,covid india not community transmission stage say,"19.071217,72.929863,23km"
201,12-06-2020,12:33:34,zamirk19,Khan Zamirullah,sir cousin covid positive severe symptom doctor ct but jupiter prime etc hospital deny u get bcz dnt live ghodbundar or anythng who b respnsble,"19.071217,72.929863,23km"
202,12-06-2020,12:33:04,thanevaibhav,Thane Vaibhav - Daily Newspaper,जून ाणे,"19.071217,72.929863,23km"
204,12-06-2020,12:31:56,utawasthi5,Utkarsh Awasthi,sir please raise issue legal battle take away right work earn even without investigation men request include enquiry essential covid timeline enquiry,"19.071217,72.929863,23km"
205,12-06-2020,12:30:39,maestro_mathur,Somesh Mathur,infrastructure paid ticket online month ping u live not near sell show th apr th may put experience great good,"19.071217,72.929863,23km"
206,12-06-2020,12:30:23,loksattalive,LoksattaLive,अनुदानित विनाअनुदानित १८ घसरली,"19.071217,72.929863,23km"
207,12-06-2020,12:30:06,indiaspend,IndiaSpend,mumbai’s saifee hospital see covid patient number critical patient increase vernon desa medical tell interview,"19.071217,72.929863,23km"
208,12-06-2020,12:29:55,vrl20,Viral,average indian discus but discus classification,"19.071217,72.929863,23km"
209,12-06-2020,12:29:46,raufbhat10,Rauf Bhat,hi get covid test do jammu railway station before travel srinagar quarantine private hotel not allow leave do not result yet become increasingly difficult bear cost,"19.071217,72.929863,23km"
210,12-06-2020,12:29:45,bandrabuzz,Bandra Buzz newspaper,if employee bmc unfortunately covid duty bmc provide ex gratia assistance r lakh heir bmc first municipal corporation implement program applicable till,"19.071217,72.929863,23km"
212,12-06-2020,12:29:23,seascapedreamer,Sonalika,covid might not kill but pay bill definitely <PISSED>,"19.071217,72.929863,23km"
213,12-06-2020,12:29:14,sanghamitrasen,Sanghamitra Chatterjee,back work covid sop place,"19.071217,72.929863,23km"
215,12-06-2020,12:28:38,shezartech,Shezartech,reason build learn management system during covid,"19.071217,72.929863,23km"
217,12-06-2020,12:28:13,stockskibaat,Stocks Ki Baat,shopper stop employee old department store chain employee closing store due decline sale demand outlook wake covid pandemic national lockdown read,"19.071217,72.929863,23km"
219,12-06-2020,12:27:54,hotelier_india,Hotelier India,covid economic struggle australian city say globaldata read,"19.071217,72.929863,23km"
220,12-06-2020,12:27:52,alok_ttid,Alok Badri,covid mumbai,"19.071217,72.929863,23km"
221,12-06-2020,12:27:50,sciencebwoy,Aravindhan Nagarajan,reduction accrue covid impact last year even if global actually decline er cent every year space degree exhaust,"19.071217,72.929863,23km"
222,12-06-2020,12:27:32,apothecurry,Gauri Kamath,also use money build strengthen public health infrastructure not pay care private hospital covid experience pitfall rely almost pvt sector purveyor care,"19.071217,72.929863,23km"
223,12-06-2020,12:27:28,jyotishiralee,Jyoti  Shiralee,piece relevant day covid case surge centre continue b non committal hand leave state along fr crisis situation centre cannot responsibility concern action miss,"19.071217,72.929863,23km"
224,12-06-2020,12:26:47,boogiepest,Anupriya 🏳️‍🌈,maybe cure covid one day but what do do,"19.071217,72.929863,23km"
225,12-06-2020,12:25:58,priitii_p,priti,old die hard <UNWELL>,"19.071217,72.929863,23km"
226,12-06-2020,12:25:14,basant_bhoruka,Basant Bhoruka 🇮🇳,who listen earlier roam freely beating police reason best cm number one maharashtra also number one covid case number one pr,"19.071217,72.929863,23km"
227,12-06-2020,12:24:47,memumbaikar42,‏نورالدین🇮🇳,unfortunately covid fast spread mostly dominate area lagta hain rule follow karna ke hain bandra pali hill carter strict rule follow hote hain lekin jaise aap aur bada ke paas jayenge aap dekh sakte logo ko,"19.071217,72.929863,23km"
228,12-06-2020,12:24:41,iiflmarkets,IIFLMarkets,hi tech cash position stress due covid impact,"19.071217,72.929863,23km"
229,12-06-2020,12:24:13,toimumbai,TOI Mumbai,mumbai third minister uddhav thackeray cabinet test positive covid mumbai news time india,"19.071217,72.929863,23km"
230,12-06-2020,12:23:50,republic,Republic,army personnel among six new covid case arunachal,"19.071217,72.929863,23km"
231,12-06-2020,12:23:43,chandan22982894,chandan upadhyay,mera account se refund urgently receive query due covid may delay response,"19.071217,72.929863,23km"
232,12-06-2020,12:23:07,hotelier_india,Hotelier India,ihcl report high full year ebitda r crore despite cause covid read indian hotel company limited ihcl,"19.071217,72.929863,23km"
233,12-06-2020,12:22:54,blitzkreigm,Mangalam Maloo,dixon tech say get nod test machine positive prospect medical equipment manufacturing mobile tv continue do well but wash machine may see bit decline year work capacity,"19.071217,72.929863,23km"
234,12-06-2020,12:22:52,diwakarank,Satyan K.Diwakaran,where r fake animal love elephant found dead chattisgarh yesterday why hue cry not happen kerala state rule cpi m bjp cannot digest way kerala appreciate throughout world handle covid,"19.071217,72.929863,23km"
235,12-06-2020,12:21:17,mumbai24x7,mumbai24x7,cop test positive covid after contact thief time india via,"19.071217,72.929863,23km"
237,12-06-2020,12:21:09,republic,Republic,donald campaign not take responsibility if rally contract covid,"19.071217,72.929863,23km"
238,12-06-2020,12:19:52,raku25513689,COVID-19 update,india update friday june till today case today recovery today death today active case total case total recover total death active case,"19.071217,72.929863,23km"
239,12-06-2020,12:19:25,priyank2802,priyank deepak,please <SAD> kindly do little help u covid crisis salary r fair serve nation people frontline warrior but u like,"19.071217,72.929863,23km"
240,12-06-2020,12:19:13,kunnal,Kunnal Motwani,priority sort what take ipl date ipl september october say cricket news time india,"19.071217,72.929863,23km"
241,12-06-2020,12:19:11,shreyaenrique,S,feel like yesterday when number covid case country like suddenly th bad hit nation,"19.071217,72.929863,23km"
242,12-06-2020,12:18:00,prakarshgagdani,Prakarsh Gagdani,look forward discus how how covid impact business,"19.071217,72.929863,23km"
243,12-06-2020,12:17:06,mahacpimspeak,CPIM Maharashtra,fact not easy get test covid govt lab patient get test where lose battle against covid,"19.071217,72.929863,23km"
244,12-06-2020,12:16:46,commonbol,Common Man,aap logo ka sahi ha bhai twitter per movie chal rahi hain yaha covid apni job kha gaya <LAUGH>,"19.071217,72.929863,23km"
245,12-06-2020,12:16:05,mrityunjaynews,Mrityunjay Singh मृत्युंजय सिंह 🇮🇳,if want india come race must play imp role player stop covid follow govt frwded also important message,"19.071217,72.929863,23km"
246,12-06-2020,12:15:57,commdesignitp,Commercial Design India,join u live june pm ist where learn what post pandemic planning strategic decision aid workforce,"19.071217,72.929863,23km"
247,12-06-2020,12:15:53,toimumbai,TOI Mumbai,mumbai third minister uddhav thackeray cabinet test positive covid,"19.071217,72.929863,23km"
248,12-06-2020,12:15:47,rsepl,RSE,bhid na jao <SAD> ,"19.071217,72.929863,23km"
249,12-06-2020,12:14:52,anuragfaridabad,Anurag Arora,pgv handle covid situation not go bring closer form national government u guy waste last month if still want power center think like bjp strengthen touch mass way,"19.071217,72.929863,23km"
250,12-06-2020,12:14:03,ampinitynews,Ampinity News,covid pandemic india becomes fourth infect country leave britain behind,"19.071217,72.929863,23km"
251,12-06-2020,12:13:56,western5868,Sudarshan Dhumale,baba ramdev claim giloy percent fight covid infection,"19.071217,72.929863,23km"
252,12-06-2020,12:13:25,iiflmarkets,IIFLMarkets,dic india after covid impact,"19.071217,72.929863,23km"
253,12-06-2020,12:13:04,74brijesh,Brijesh Shah,marksans say talk moderna inc possible partnership treat covid,"19.071217,72.929863,23km"
254,12-06-2020,12:12:52,e4mtweets,exchange4media group,best immunity against covid blue,"19.071217,72.929863,23km"
255,12-06-2020,12:12:38,pseudopodia_,OneTripOneYear 🇮🇳,cant blame initially thrust forefront covid duty regular permanent get daily,"19.071217,72.929863,23km"
256,12-06-2020,12:12:24,anantkabra,Anant Kabra ツ,if say or believe not parotas seem authority free time amid covid come poor joke waste time,"19.071217,72.929863,23km"
257,12-06-2020,12:12:17,republic,Republic,india side step border continue cooperation covid,"19.071217,72.929863,23km"
258,12-06-2020,12:11:04,jshahrushabh,J_shah_rushabh,new covid change name place show number case before notification case case new name,"19.071217,72.929863,23km"
259,12-06-2020,12:09:45,bhabtosh2,Bhabtosh,financial issue talk lockdown politics dirty sir people always talk people but against people covid kill lac but job work kill cr time educate people adhere responsibility wear,"19.071217,72.929863,23km"
260,12-06-2020,12:09:37,khaman02,Manjiri,never talk baba who hand cure covid do not victim fake narrative what agony delhi hospital look like nautanki day,"19.071217,72.929863,23km"
261,12-06-2020,12:08:35,adani_elec_mum,Adani Electricity,during covid lockdown across country electricity bill reading activity halt owe social distance per bill per three month average,"19.071217,72.929863,23km"
262,12-06-2020,12:08:32,ss_suryawanshi,Sudhir Suryawanshi,talk extend lockdown if case go want know if case continue rise year not happen expect extension lockdown year who give guarantee after lockdown case go,"19.071217,72.929863,23km"
263,12-06-2020,12:08:04,arshankarram,Shankar Ram Annur,response state govts during covid transfer health municipal district,"19.071217,72.929863,23km"
264,12-06-2020,12:06:40,_thereddevil_,Tanay Naik 🇮🇳🚩,many thing thought first would what covid cause salary past month good thing wfh manage but surely feel terrify where one person family,"19.071217,72.929863,23km"
265,12-06-2020,12:06:34,e4mtweets,exchange4media group,e industry head discus impact indian m e industry today,"19.071217,72.929863,23km"
266,12-06-2020,12:06:16,faizanazizi,"Dr.Faizan Azizi, PhD فیضان عزیز ی",sir meri request hai medicine ko national level per common use karne ka de ji se covid ka treatment isse covid case kam honge hamara traditional treatment ko acha milega ka,"19.071217,72.929863,23km"
267,12-06-2020,12:06:02,mumbaitak,Mumbai Tak,total cop die till due coronavirus mumbai police department cop admit covid care centre admit hospital home isolation till cop recover recover virus back duty apart,"19.071217,72.929863,23km"
268,12-06-2020,12:05:25,dramruta4,Dr Amruta,aaj corona ki recipe bata dena please one family member suffer covid recipe might help sir please,"19.071217,72.929863,23km"
269,12-06-2020,12:05:19,ajaybende1,ajay bende,covid period public road abandon vehicle outside parsi gymkhana drive limit mcgm ward which may cause mosquito way disease immediate action removal vehicle,"19.071217,72.929863,23km"
270,12-06-2020,12:04:57,abhirajbendre,Abhiraj,covid actually make people realise digital way far sell everything happen,"19.071217,72.929863,23km"
271,12-06-2020,12:04:42,motoroctane,MotorOctane,covid drop private vehicle sale may,"19.071217,72.929863,23km"
